time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1588560960	2.15	285.3	1016.54
1588561440	2.65	285.8	1016.53
1588561920	2.25	292.3	1016.53
1588562400	2.25	295.8	1016.58
1588562880	2.3	297.8	1016.6
1588563360	2.15	304.3	1016.64
1588563840	2	297.3	1016.62
1588564320	2.05	288.3	1016.62
1588564800	2.25	279.8	1016.63
1588565280	2.1	277.3	1016.66
1588565760	1.55	275.3	1016.6
1588566240	2.35	286.8	1016.75
1588566720	2.25	290.8	1016.91
1588567200	1.85	293.8	1017.05
1588567680	2.25	280.3	1017.1
1588568160	2.6	286.8	1017.13
1588568640	2.1	294.8	1017.17
1588569120	1.75	297.8	1017.21
1588569600	2.5	304.3	1017.21
1588570080	2.3	308.3	1017.19
1588570560	2.9	309.3	1017.22
1588571040	2.6	315.3	1017.24
1588571520	2.35	317.3	1017.26
1588572000	2.3	313.8	1017.29
1588572480	3	326.3	1017.34
1588572960	2.55	323.3	1017.35
1588573440	2.65	331.3	1017.36
1588573920	2.25	323.8	1017.38
1588574400	2.7	314.3	1017.42
1588574880	3.15	319.8	1017.43
1588575360	3.55	337.8	1017.5
1588575840	3.75	317.8	1017.56
1588576320	4.2	324.8	1017.6
1588576800	3.8	327.8	1017.58
1588577280	4	344.8	1017.54
1588577760	3.95	332.3	1017.59
1588578240	2.5	322.3	1017.67
1588578720	3.85	315.8	1017.67
1588579200	3.95	320.3	1017.67
1588579680	2.25	0.8	1017.69
1588580160	3.35	338.8	1017.65
1588580640	3.8	335.8	1017.63
1588581120	3.65	317.8	1017.64
1588581600	4.25	308.3	1017.63
1588582080	4.1	326.3	1017.57
1588582560	3.5	336.3	1017.51
1588583040	2.8	312.3	1017.59
1588583520	2.85	314.8	1017.54
1588584000	2.75	325.3	1017.52
1588584480	3.9	330.3	1017.48
1588584960	2.3	298.8	1017.49
1588585440	4.45	305.8	1017.55
1588585920	2.85	328.3	1017.53
1588586400	3.35	329.3	1017.55
1588586880	3.75	337.3	1017.55
1588587360	2.6	322.8	1017.61
1588587840	3.1	326.8	1017.66
1588588320	3.2	318.8	1017.72
1588588800	3.4	300.3	1017.59
1588589280	3.15	310.3	1017.41
1588589760	2.65	301.8	1017.4
1588590240	3.25	302.8	1017.37
1588590720	3.9	275.8	1017.37
1588591200	3.9	322.3	1017.34
1588591680	2.9	303.3	1017.37
1588592160	3.85	320.3	1017.37
1588592640	3.95	321.8	1017.31
1588593120	4.05	327.3	1017.29
1588593600	3.35	326.3	1017.28
1588594080	3.85	296.8	1017.31
1588594560	3.7	319.3	1017.28
1588595040	4.25	315.8	1017.26
1588595520	2.45	293.3	1017.24
1588596000	5.05	330.3	1017.18
1588596480	3.4	322.3	1017.21
1588596960	4	303.8	1017.23
1588597440	4.5	303.3	1017.18
1588597920	5.75	317.3	1017.21
1588598400	5.15	320.3	1017.22
1588598880	5.05	316.3	1017.23
1588599360	3.9	299.3	1017.21
1588599840	4.4	295.3	1017.19
1588600320	6.1	309.3	1017.19
1588600800	5.85	312.3	1017.25
1588601280	4.45	304.3	1017.27
1588601760	3.8	304.8	1017.24
1588602240	4.05	305.8	1017.28
1588602720	4.95	309.3	1017.25
1588603200	4.3	296.3	1017.26
1588603680	4.25	301.8	1017.22
1588604160	4.5	297.3	1017.23
1588604640	4.6	303.3	1017.23
1588605120	5.45	300.8	1017.26
1588605600	4.45	288.3	1017.27
1588606080	6.1	304.3	1017.29
1588606560	4.65	305.3	1017.36
1588607040	4.75	306.8	1017.4
1588607520	5.85	299.8	1017.4
1588608000	4.75	298.3	1017.39
1588608480	5.8	296.8	1017.39
1588608960	5.3	294.3	1017.41
1588609440	6	302.8	1017.42
1588609920	5.2	314.8	1017.51
1588610400	5.2	305.8	1017.52
1588610880	4.65	314.3	1017.52
1588611360	4.85	301.3	1017.55
1588611840	4.9	316.3	1017.62
1588612320	4.4	315.3	1017.66
1588612800	3.65	323.8	1017.71
1588613280	4.6	320.8	1017.69
1588613760	5.6	321.8	1017.71
1588614240	4.25	316.3	1017.79
1588614720	3.6	315.8	1017.78
1588615200	3.65	315.3	1017.84
1588615680	3.65	312.8	1017.88
1588616160	3.4	318.3	1017.91
1588616640	3.1	306.3	1017.94
1588617120	3.25	310.8	1017.95
1588617600	2.65	309.3	1017.97
1588618080	2.05	303.3	1017.98
1588618560	1.6	295.3	1018
1588619040	1.85	285.3	1018.02
1588619520	2.15	283.3	1018.08
1588620000	1.95	276.3	1018.12
1588620480	2.05	280.8	1018.12
1588620960	2.65	281.8	1018.17
1588621440	2.75	284.3	1018.25
1588621920	3.25	297.3	1018.28
1588622400	2.75	304.3	1018.35
1588622880	3.3	304.3	1018.4
1588623360	3.8	311.3	1018.41
1588623840	2.7	303.8	1018.5
1588624320	2.5	294.8	1018.56
1588624800	3.55	304.3	1018.6
1588625280	2.65	298.8	1018.63
1588625760	3.85	304.8	1018.66
1588626240	3.2	302.8	1018.61
1588626720	3.95	307.3	1018.61
1588627200	3.45	305.3	1018.65
1588627680	3.6	306.3	1018.66
1588628160	4.25	307.8	1018.72
1588628640	4.5	310.8	1018.76
1588629120	4.05	310.3	1018.79
1588629600	4.25	311.3	1018.81
1588630080	4.25	311.8	1018.88
1588630560	3.9	311.8	1018.97
1588631040	3.8	312.3	1019.03
1588631520	3.6	307.8	1019.11
1588632000	4	310.3	1019.12
1588632480	3.4	309.8	1019.15
1588632960	3.45	309.3	1019.15
1588633440	3.6	309.8	1019.21
1588633920	3.9	311.8	1019.26
1588634400	3.8	310.8	1019.26
1588634880	3.65	308.8	1019.26
1588635360	3.7	311.8	1019.27
1588635840	3.65	307.3	1019.31
1588636320	3.75	307.3	1019.32
1588636800	3.65	308.8	1019.31
1588637280	3.3	310.8	1019.3
1588637760	3.45	308.8	1019.25
1588638240	3.3	308.3	1019.27
1588638720	3.3	308.3	1019.23
1588639200	2.9	312.8	1019.29
1588639680	3.4	299.8	1019.24
1588640160	2.7	304.8	1019.21
1588640640	2.35	309.8	1019.15
1588641120	2.05	307.3	1019.11
1588641600	2.7	297.3	1019.07
1588642080	1.85	301.3	1019.12
1588642560	1.4	288.8	1019.12
1588643040	1.2	268.8	1019.06
1588643520	1.6	300.8	1019.06
1588644000	1.15	299.8	1019.12
1588644480	0.6	11.3	1019.23
1588644960	1.1	274.3	1019.25
1588645440	1.2	261.3	1019.17
1588645920	1.15	269.8	1019.11
1588646400	0.95	256.3	1019.08
1588646880	0.65	242.8	1019.1
1588647360	0.55	242.8	1019.08
1588647840	0.65	267.3	1019.08
1588648320	1.2	274.3	1019.06
1588648800	1.1	293.8	1019.07
1588649280	1.15	281.3	1019.1
1588649760	1.25	284.8	1019.11
1588650240	1.75	279.3	1019.11
1588650720	1.65	296.3	1019.16
1588651200	1.4	297.3	1019.15
1588651680	1.6	294.8	1019.14
1588652160	1.95	300.8	1019.16
1588652640	1.8	290.3	1019.16
1588653120	1.95	296.8	1019.13
1588653600	2.4	301.8	1019.19
1588654080	2.35	301.8	1019.32
1588654560	2.35	303.3	1019.4
1588655040	2.3	293.8	1019.44
1588655520	2.5	304.8	1019.49
1588656000	2.45	305.8	1019.54
1588656480	2.1	310.3	1019.65
1588656960	2.25	308.3	1019.66
1588657440	1.7	307.8	1019.64
1588657920	2.2	312.8	1019.65
1588658400	2.45	312.3	1019.71
1588658880	2.35	314.3	1019.71
1588659360	2.45	321.3	1019.69
1588659840	2.55	315.3	1019.72
1588660320	1.7	327.8	1019.75
1588660800	2.5	337.3	1019.71
1588661280	2.1	328.3	1019.72
1588661760	2.1	319.3	1019.77
1588662240	3.15	349.3	1019.82
1588662720	3.5	348.3	1019.85
1588663200	2.9	337.8	1019.91
1588663680	2.95	346.8	1019.92
1588664160	3.2	343.3	1019.93
1588664640	3.5	356.8	1019.98
1588665120	4.45	2.3	1020.03
1588665600	3.35	347.8	1020.06
1588666080	3.65	343.8	1020.04
1588666560	2.7	1.8	1020.05
1588667040	3.1	351.8	1020.07
1588667520	4.55	0.3	1020.09
1588668000	5.2	341.8	1020.1
1588668480	3.65	345.3	1020.17
1588668960	3.45	8.3	1020.16
1588669440	3.65	355.3	1020.22
1588669920	3.55	347.8	1020.21
1588670400	4.55	4.8	1020.17
1588670880	4.45	8.3	1020.2
1588671360	4.55	9.3	1020.21
1588671840	5	3.8	1020.21
1588672320	4.3	3.8	1020.29
1588672800	4.45	358.3	1020.32
1588673280	4.8	10.3	1020.28
1588673760	4.15	1.8	1020.27
1588674240	4.55	4.8	1020.21
1588674720	5.55	4.3	1020.18
1588675200	5.25	15.3	1020.16
1588675680	4.65	12.3	1020.15
1588676160	6.25	3.8	1020.08
1588676640	4.95	13.8	1020.12
1588677120	5.95	19.8	1020.04
1588677600	5.1	5.3	1020.06
1588678080	3.5	8.3	1020.08
1588678560	5	8.8	1020.03
1588679040	5.6	9.8	1020
1588679520	5.15	15.3	1020.04
1588680000	5.75	15.3	1020.06
1588680480	5.35	20.3	1020.13
1588680960	4.6	18.8	1020.21
1588681440	5.15	18.8	1020.21
1588681920	3.35	2.8	1020.28
1588682400	4.95	359.8	1020.3
1588682880	4.7	357.3	1020.33
1588683360	5.75	21.8	1020.32
1588683840	5.95	23.3	1020.33
1588684320	4.95	19.8	1020.37
1588684800	4.8	15.8	1020.4
1588685280	5.65	9.8	1020.34
1588685760	5.45	9.3	1020.37
1588686240	4.1	13.8	1020.4
1588686720	5.05	9.8	1020.41
1588687200	4.6	354.3	1020.48
1588687680	5.35	2.3	1020.45
1588688160	4.85	8.8	1020.45
1588688640	5.2	15.3	1020.51
1588689120	5	12.8	1020.56
1588689600	4.9	3.8	1020.54
1588690080	3.85	5.3	1020.55
1588690560	4.75	17.8	1020.56
1588691040	4.1	13.8	1020.58
1588691520	5.6	11.8	1020.52
1588692000	4.55	16.8	1020.52
1588692480	4.05	5.8	1020.49
1588692960	5	21.3	1020.43
1588693440	5.85	22.8	1020.44
1588693920	5.45	22.8	1020.43
1588694400	5.2	21.3	1020.43
1588694880	4.85	16.3	1020.46
1588695360	5.15	13.8	1020.46
1588695840	4.1	24.3	1020.48
1588696320	3.6	12.3	1020.43
1588696800	3.65	16.8	1020.44
1588697280	3.85	22.3	1020.46
1588697760	4.3	28.8	1020.46
1588698240	3.4	21.3	1020.47
1588698720	4.15	21.3	1020.49
1588699200	4.25	14.8	1020.48
1588699680	3.9	25.3	1020.53
1588700160	4	39.8	1020.63
1588700640	3.9	34.8	1020.71
1588701120	3.45	44.3	1020.75
1588701600	4.35	63.3	1020.86
1588702080	3.7	66.8	1020.99
1588702560	3.8	69.8	1021.08
1588703040	3.7	68.8	1021.12
1588703520	3.6	63.8	1021.12
1588704000	3.05	64.8	1021.15
1588704480	2.45	58.3	1021.23
1588704960	1.9	52.3	1021.28
1588705440	1.9	53.3	1021.34
1588705920	1.7	50.8	1021.42
1588706400	1.35	45.3	1021.52
1588706880	1.3	46.8	1021.58
1588707360	1.25	50.8	1021.64
1588707840	1.6	46.3	1021.67
1588708320	1.65	46.8	1021.68
1588708800	1.6	45.3	1021.74
1588709280	1.2	46.3	1021.78
1588709760	0.45	48.8	1021.84
1588710240	0.1	337.8	1021.89
1588710720	0.8	241.3	1021.93
1588711200	1.1	271.3	1021.99
1588711680	1.5	274.3	1022.01
1588712160	1.85	273.3	1022.07
1588712640	1.55	262.8	1022.1
1588713120	1.6	267.3	1022.16
1588713600	2.05	274.3	1022.23
1588714080	1.9	280.3	1022.23
1588714560	1.55	273.3	1022.33
1588715040	0.6	258.8	1022.38
1588715520	0.8	275.3	1022.4
1588716000	1.75	272.3	1022.46
1588716480	2.3	285.3	1022.52
1588716960	1.85	283.3	1022.52
1588717440	1.35	271.8	1022.6
1588717920	1.8	265.3	1022.63
1588718400	1.95	268.3	1022.69
1588718880	2.3	272.3	1022.77
1588719360	1.9	271.3	1022.83
1588719840	2.3	271.3	1022.88
1588720320	2.5	272.8	1022.89
1588720800	2.05	271.3	1022.92
1588721280	1.45	264.3	1022.88
1588721760	0.75	267.8	1022.8
1588722240	1	268.8	1022.73
1588722720	0.4	230.3	1022.71
1588723200	0.45	281.8	1022.67
1588723680	0.35	213.8	1022.71
1588724160	0.35	276.8	1022.68
1588724640	0.6	272.3	1022.7
1588725120	0.9	280.3	1022.76
1588725600	0.9	281.8	1022.86
1588726080	0.7	265.3	1022.94
1588726560	1.7	270.8	1022.95
1588727040	1.85	275.8	1023.01
1588727520	1.5	273.8	1023.01
1588728000	1.5	274.3	1022.99
1588728480	1.65	293.3	1023.02
1588728960	1.1	334.3	1023.15
1588729440	0.75	250.8	1023.19
1588729920	0.5	241.3	1023.2
1588730400	0.35	249.3	1023.17
1588730880	1.15	267.8	1023.21
1588731360	1.4	285.8	1023.18
1588731840	0.6	292.3	1023.17
1588732320	1.2	290.3	1023.19
1588732800	0.8	281.3	1023.15
1588733280	0.35	198.8	1023.2
1588733760	0.8	275.3	1023.22
1588734240	1.25	278.3	1023.18
1588734720	0.95	271.8	1023.2
1588735200	0.7	277.3	1023.2
1588735680	0.65	282.8	1023.23
1588736160	0.9	290.3	1023.32
1588736640	0.95	286.3	1023.3
1588737120	0.75	309.8	1023.34
1588737600	0.7	278.3	1023.48
1588738080	1.2	282.8	1023.47
1588738560	1.4	284.8	1023.53
1588739040	1.6	288.3	1023.6
1588739520	0.95	300.8	1023.57
1588740000	1.15	278.3	1023.56
1588740480	1.15	283.3	1023.49
1588740960	1.5	281.8	1023.5
1588741440	1.6	292.3	1023.5
1588741920	1.85	290.8	1023.46
1588742400	1.8	296.8	1023.46
1588742880	1.4	296.8	1023.49
1588743360	1.6	306.8	1023.51
1588743840	1.5	313.3	1023.59
1588744320	1.65	316.8	1023.64
1588744800	2.1	313.8	1023.69
1588745280	1.65	307.3	1023.75
1588745760	1.8	312.3	1023.81
1588746240	1.95	314.3	1023.83
1588746720	2.7	318.8	1023.82
1588747200	1.7	320.3	1023.84
1588747680	2.55	313.3	1023.87
1588748160	2.35	309.3	1023.9
1588748640	2.5	303.8	1023.91
1588749120	2.35	315.3	1023.84
1588749600	3.9	308.3	1023.77
1588750080	2.85	302.8	1023.74
1588750560	3.8	307.8	1023.74
1588751040	2.7	302.8	1023.7
1588751520	1.85	312.8	1023.68
1588752000	2.15	303.3	1023.66
1588752480	4.15	294.3	1023.67
1588752960	3.15	292.3	1023.67
1588753440	2.75	280.3	1023.62
1588753920	3.15	287.3	1023.6
1588754400	4	305.3	1023.6
1588754880	3.85	292.3	1023.58
1588755360	4	285.8	1023.62
1588755840	4.9	277.3	1023.62
1588756320	3.8	284.3	1023.57
1588756800	4.05	271.3	1023.54
1588757280	4.85	274.8	1023.5
1588757760	4.05	283.3	1023.48
1588758240	3.75	259.8	1023.44
1588758720	3.9	273.3	1023.42
1588759200	5.1	264.8	1023.43
1588759680	5.1	268.8	1023.38
1588760160	3.95	293.8	1023.41
1588760640	4	278.3	1023.43
1588761120	5.05	283.8	1023.47
1588761600	5.55	293.8	1023.38
1588762080	4.25	298.3	1023.37
1588762560	4.1	295.3	1023.3
1588763040	5.8	283.3	1023.28
1588763520	5.05	264.8	1023.21
1588764000	4.85	274.3	1023.16
1588764480	4.5	266.8	1023.12
1588764960	5	268.8	1023.12
1588765440	4.6	271.3	1023.07
1588765920	4.9	275.3	1023.05
1588766400	6	287.8	1022.99
1588766880	5.3	268.8	1022.9
1588767360	4.75	266.3	1022.81
1588767840	5.5	280.8	1022.7
1588768320	5.85	273.8	1022.74
1588768800	4.65	279.8	1022.72
1588769280	6.05	289.3	1022.75
1588769760	5.15	293.3	1022.72
1588770240	5.65	284.8	1022.62
1588770720	4.85	289.3	1022.6
1588771200	5.2	283.8	1022.58
1588771680	5.45	282.8	1022.59
1588772160	4.7	282.3	1022.62
1588772640	4.5	296.8	1022.59
1588773120	5.2	297.8	1022.55
1588773600	5.85	283.8	1022.5
1588774080	4.75	292.3	1022.5
1588774560	4.5	296.3	1022.54
1588775040	5.45	291.3	1022.58
1588775520	4.95	279.3	1022.51
1588776000	5.45	285.3	1022.36
1588776480	5.85	286.3	1022.28
1588776960	5.65	278.8	1022.27
1588777440	4.3	295.8	1022.32
1588777920	6	286.3	1022.25
1588778400	5.05	284.3	1022.16
1588778880	5.6	280.8	1022.09
1588779360	3.6	279.3	1022.12
1588779840	4.5	283.3	1022.1
1588780320	6.2	291.8	1022.07
1588780800	6.3	302.3	1022.08
1588781280	6.4	282.3	1022.07
1588781760	5.35	281.3	1022.12
1588782240	5.05	283.8	1022.15
1588782720	5.65	284.3	1022.07
1588783200	5.3	276.8	1022.03
1588783680	5.65	285.8	1022.03
1588784160	6.25	281.3	1022.04
1588784640	5.55	283.8	1021.96
1588785120	5.75	280.8	1021.89
1588785600	5.35	289.3	1021.87
1588786080	5.3	286.8	1021.84
1588786560	4.8	286.8	1021.79
1588787040	5.45	284.8	1021.77
1588787520	5.7	281.3	1021.76
1588788000	5.15	281.3	1021.81
1588788480	4.75	280.3	1021.84
1588788960	5.05	287.3	1021.93
1588789440	5.3	280.8	1021.93
1588789920	5.65	289.8	1021.95
1588790400	4.85	289.8	1022.09
1588790880	3.9	285.8	1022.26
1588791360	3.55	283.8	1022.23
1588791840	3.7	284.8	1022.23
1588792320	3.65	280.3	1022.25
1588792800	4.25	284.3	1022.2
1588793280	3.95	281.8	1022.22
1588793760	4.5	277.8	1022.19
1588794240	4.15	282.3	1022.17
1588794720	3.65	282.3	1022.26
1588795200	3.8	279.8	1022.25
1588795680	3.05	276.3	1022.22
1588796160	3.85	276.3	1022.2
1588796640	3.85	281.8	1022.16
1588797120	4.1	287.3	1022.22
1588797600	3.15	283.8	1022.28
1588798080	2.95	289.3	1022.28
1588798560	3.3	279.3	1022.28
1588799040	3.2	284.3	1022.31
1588799520	2.5	275.8	1022.2
1588800000	3	281.3	1022.22
1588800480	2.65	278.8	1022.29
1588800960	2.75	278.8	1022.25
1588801440	2.8	287.8	1022.28
1588801920	2.75	289.3	1022.28
1588802400	3.35	291.8	1022.29
1588802880	3.35	295.8	1022.27
1588803360	3.05	304.8	1022.25
1588803840	3.75	296.8	1022.27
1588804320	4.7	292.3	1022.22
1588804800	2.7	300.8	1022.17
1588805280	3.1	295.3	1022.13
1588805760	2.9	297.3	1022.1
1588806240	3.05	293.3	1022.02
1588806720	3.35	300.8	1022.05
1588807200	3	291.3	1021.99
1588807680	3.95	296.3	1021.91
1588808160	2.75	299.3	1021.92
1588808640	3.05	294.8	1021.88
1588809120	3.4	295.8	1021.83
1588809600	2.45	301.3	1021.84
1588810080	2.5	294.8	1021.84
1588810560	2.45	303.3	1021.8
1588811040	2.25	295.3	1021.71
1588811520	2.45	303.3	1021.65
1588812000	2.15	301.3	1021.63
1588812480	2.65	299.8	1021.63
1588812960	1.85	298.8	1021.71
1588813440	2.3	288.8	1021.71
1588813920	2.2	300.3	1021.73
1588814400	2	305.3	1021.74
1588814880	3.35	306.3	1021.72
1588815360	2.2	319.8	1021.77
1588815840	2	312.3	1021.75
1588816320	2.5	312.3	1021.73
1588816800	2.6	312.8	1021.77
1588817280	2.15	314.3	1021.8
1588817760	2.8	309.8	1021.77
1588818240	2.95	305.8	1021.77
1588818720	2.85	305.3	1021.7
1588819200	4.5	307.8	1021.67
1588819680	3.25	301.8	1021.66
1588820160	3.95	306.8	1021.65
1588820640	3.2	301.3	1021.65
1588821120	2.55	287.8	1021.62
1588821600	2.15	295.8	1021.57
1588822080	2.2	293.3	1021.54
1588822560	2.05	295.3	1021.54
1588823040	1.8	293.8	1021.61
1588823520	1.75	287.8	1021.62
1588824000	2.1	282.3	1021.65
1588824480	2.6	282.8	1021.64
1588824960	2.2	282.3	1021.57
1588825440	2.4	291.8	1021.54
1588825920	2.55	294.8	1021.55
1588826400	2.15	289.3	1021.53
1588826880	2.55	292.8	1021.58
1588827360	2.9	293.8	1021.57
1588827840	3.05	291.8	1021.51
1588828320	2.3	310.8	1021.59
1588828800	2.1	294.3	1021.59
1588829280	3.75	299.8	1021.59
1588829760	3.6	303.8	1021.58
1588830240	3.8	299.8	1021.62
1588830720	3.9	311.8	1021.6
1588831200	3.2	314.3	1021.58
1588831680	4.3	313.8	1021.6
1588832160	3.15	317.3	1021.65
1588832640	2.65	298.8	1021.6
1588833120	2.8	306.3	1021.64
1588833600	4.55	288.3	1021.66
1588834080	3.6	288.8	1021.67
1588834560	4.25	283.3	1021.68
1588835040	4.3	288.8	1021.72
1588835520	3.25	296.8	1021.63
1588836000	4.6	292.3	1021.67
1588836480	3.7	294.8	1021.69
1588836960	3.25	285.3	1021.75
1588837440	3.7	279.3	1021.78
1588837920	3.65	283.3	1021.81
1588838400	3.95	296.3	1021.77
1588838880	5	300.3	1021.69
1588839360	3.25	300.3	1021.69
1588839840	3.8	277.3	1021.71
1588840320	3.05	278.3	1021.78
1588840800	3.7	276.3	1021.76
1588841280	3.85	282.8	1021.83
1588841760	3.2	266.3	1021.85
1588842240	2.45	255.3	1021.92
1588842720	4.1	270.8	1021.98
1588843200	4.3	287.8	1022
1588843680	4.15	274.3	1022.05
1588844160	4.25	272.8	1022.06
1588844640	4.45	267.3	1022.11
1588845120	5.2	276.3	1022.13
1588845600	5.1	268.3	1022.15
1588846080	5.15	268.8	1022.2
1588846560	4.55	286.3	1022.3
1588847040	5.5	281.3	1022.32
1588847520	4.35	255.3	1022.34
1588848000	4.85	267.3	1022.37
1588848480	5.05	256.8	1022.4
1588848960	4.55	265.3	1022.42
1588849440	4.45	267.8	1022.46
1588849920	4.8	267.8	1022.48
1588850400	3.65	266.3	1022.48
1588850880	6	288.8	1022.44
1588851360	3.85	283.3	1022.39
1588851840	5.35	268.8	1022.35
1588852320	3.5	266.8	1022.29
1588852800	4.8	275.3	1022.21
1588853280	3.4	296.8	1022.23
1588853760	4.55	282.8	1022.18
1588854240	4.7	275.8	1022.09
1588854720	5.8	280.8	1022.08
1588855200	4.9	287.8	1022.02
1588855680	4.1	271.3	1021.95
1588856160	3.45	291.3	1021.84
1588856640	3.3	255.3	1021.78
1588857120	4.2	267.3	1021.79
1588857600	4.3	281.8	1021.77
1588858080	4.25	273.3	1021.76
1588858560	4.25	283.3	1021.62
1588859040	2.7	266.3	1021.55
1588859520	4	272.3	1021.53
1588860000	3.85	273.8	1021.49
1588860480	4.15	272.8	1021.47
1588860960	5.9	276.8	1021.5
1588861440	4.95	271.8	1021.45
1588861920	4	272.8	1021.34
1588862400	2.95	280.3	1021.16
1588862880	4.15	274.3	1021
1588863360	3.65	278.3	1020.95
1588863840	4	264.3	1020.83
1588864320	4.55	276.3	1020.78
1588864800	4.3	268.8	1020.74
1588865280	3.75	278.8	1020.68
1588865760	3.8	248.8	1020.65
1588866240	4.05	272.8	1020.64
1588866720	3.8	260.3	1020.63
1588867200	4.65	259.3	1020.6
1588867680	3.75	243.8	1020.54
1588868160	4.65	249.8	1020.47
1588868640	3.45	272.3	1020.41
1588869120	4.95	278.3	1020.38
1588869600	4.4	267.3	1020.38
1588870080	3.1	263.8	1020.34
1588870560	3.6	272.3	1020.27
1588871040	2.95	274.8	1020.23
1588871520	3.7	269.8	1020.2
1588872000	4.45	269.8	1020.18
1588872480	3.4	269.3	1020.25
1588872960	3.6	262.8	1020.19
1588873440	3.45	264.3	1020.18
1588873920	3.65	277.3	1020.21
1588874400	4.45	274.8	1020.25
1588874880	3	267.8	1020.14
1588875360	2.55	270.3	1020.06
1588875840	3.35	272.3	1020.07
1588876320	2.95	268.3	1020.03
1588876800	3.2	271.3	1020.1
1588877280	3.35	266.3	1020.13
1588877760	3.15	266.8	1020.13
1588878240	3.25	265.8	1020.22
1588878720	2.55	263.8	1020.25
1588879200	2.8	256.8	1020.22
1588879680	2.1	276.8	1020.25
1588880160	1.85	264.8	1020.28
1588880640	1.9	266.8	1020.3
1588881120	1.75	264.3	1020.3
1588881600	2.05	270.8	1020.31
1588882080	1.85	272.8	1020.24
1588882560	1.3	265.8	1020.14
1588883040	1	248.8	1020
1588883520	0.85	241.3	1019.83
1588884000	0.85	249.3	1019.73
1588884480	0.9	241.3	1019.71
1588884960	0.85	247.3	1019.66
1588885440	1	240.3	1019.7
1588885920	0.4	241.8	1019.66
1588886400	0.95	255.3	1019.64
1588886880	0.7	248.8	1019.66
1588887360	0.75	232.3	1019.57
1588887840	0.9	228.8	1019.58
1588888320	0.7	233.3	1019.62
1588888800	0.95	264.8	1019.6
1588889280	0.95	261.3	1019.57
1588889760	1.25	261.3	1019.52
1588890240	1.4	280.8	1019.52
1588890720	1.55	275.3	1019.55
1588891200	1.35	269.8	1019.55
1588891680	1.3	268.8	1019.55
1588892160	1.15	267.8	1019.54
1588892640	1.05	272.8	1019.53
1588893120	0.9	248.3	1019.54
1588893600	0.65	253.3	1019.49
1588894080	0.8	257.8	1019.45
1588894560	0.6	242.8	1019.33
1588895040	0.45	231.8	1019.25
1588895520	0.3	210.3	1019.12
1588896000	1.2	275.3	1019.08
1588896480	1.75	282.3	1019.09
1588896960	1.85	278.8	1019.05
1588897440	1.8	288.3	1019.13
1588897920	1.7	289.3	1019.07
1588898400	1.3	293.3	1018.98
1588898880	1.8	293.8	1018.96
1588899360	2.1	283.8	1018.96
1588899840	1.95	279.3	1018.89
1588900320	1.6	278.3	1018.82
1588900800	0.85	298.3	1018.72
1588901280	1.15	283.3	1018.68
1588901760	1.35	284.3	1018.64
1588902240	1.1	296.8	1018.56
1588902720	1.15	273.3	1018.47
1588903200	0.55	235.8	1018.5
1588903680	0.6	244.8	1018.52
1588904160	0.6	228.8	1018.55
1588904640	0.65	208.3	1018.49
1588905120	1.25	203.8	1018.28
1588905600	1.5	221.3	1018.17
1588906080	1.2	231.3	1018.11
1588906560	1	213.8	1018.01
1588907040	0.85	209.8	1018.02
1588907520	1.05	225.8	1018.09
1588908000	1.2	218.3	1018.09
1588908480	1.2	231.3	1018.03
1588908960	1.3	234.3	1017.99
1588909440	1.25	228.8	1018.01
1588909920	1.05	219.8	1018
1588910400	1.05	222.8	1017.99
1588910880	1.55	228.3	1017.98
1588911360	2.2	232.3	1017.95
1588911840	2	233.8	1017.9
1588912320	1.7	235.8	1017.86
1588912800	2.4	239.8	1017.85
1588913280	2	245.8	1017.85
1588913760	1.75	228.3	1017.87
1588914240	2.05	235.8	1017.87
1588914720	1.85	244.3	1017.93
1588915200	1.5	240.3	1017.94
1588915680	1.25	244.3	1017.98
1588916160	1.45	227.8	1018
1588916640	1.55	223.3	1018.05
1588917120	1.4	221.3	1018.03
1588917600	2.15	218.3	1018.01
1588918080	1.8	225.3	1018.06
1588918560	2.2	230.3	1018.09
1588919040	1.8	219.8	1018.13
1588919520	1.6	253.3	1018.22
1588920000	2.8	248.3	1018.13
1588920480	3.3	255.3	1018.05
1588920960	2.65	255.3	1018.09
1588921440	2.65	250.3	1018.1
1588921920	2.2	258.3	1018.09
1588922400	2.35	248.8	1018.04
1588922880	2.8	249.3	1018.13
1588923360	2.8	266.8	1018.15
1588923840	3.6	266.8	1018.14
1588924320	3.1	278.8	1018.11
1588924800	2.25	253.3	1018
1588925280	2.4	275.8	1017.91
1588925760	2.75	274.8	1017.92
1588926240	1.8	243.3	1017.84
1588926720	2	229.8	1017.83
1588927200	2.3	268.8	1017.82
1588927680	2.85	272.3	1017.78
1588928160	3.05	234.8	1017.73
1588928640	3	247.3	1017.75
1588929120	2.4	254.8	1017.75
1588929600	3.8	265.3	1017.75
1588930080	3	268.3	1017.71
1588930560	3.15	284.3	1017.67
1588931040	2.55	264.3	1017.6
1588931520	3.3	276.3	1017.67
1588932000	4	282.8	1017.61
1588932480	3.2	279.3	1017.54
1588932960	3.3	295.3	1017.51
1588933440	3.15	266.3	1017.51
1588933920	2.9	283.8	1017.43
1588934400	4.2	238.3	1017.38
1588934880	2.6	251.8	1017.38
